zipcode,electricity,gas,Totaal mannen en vrouwen,0 tot 5 jaar,5 tot 10 jaar,10 tot 15 jaar,15 tot 20 jaar,20 tot 25 jaar,25 tot 30 jaar,30 tot 35 jaar,35 tot 40 jaar,40 tot 45 jaar,45 tot 50 jaar,50 tot 55 jaar,55 tot 60 jaar,60 tot 65 jaar,65 tot 70 jaar,70 tot 75 jaar,75 tot 80 jaar,80 tot 85 jaar,85 tot 90 jaar,90 tot 95 jaar,95 jaar of ouder,Totaal mannen,0 tot 5 jaar.1,5 tot 10 jaar.1,10 tot 15 jaar.1,15 tot 20 jaar.1,20 tot 25 jaar.1,25 tot 30 jaar.1,30 tot 35 jaar.1,35 tot 40 jaar.1,40 tot 45 jaar.1,45 tot 50 jaar.1,50 tot 55 jaar.1,55 tot 60 jaar.1,60 tot 65 jaar.1,65 tot 70 jaar.1,70 tot 75 jaar.1,75 tot 80 jaar.1,80 tot 85 jaar.1,85 tot 90 jaar.1,90 tot 95 jaar.1,95 jaar of ouder.1,Totaal vrouwen,0 tot 5 jaar.2,5 tot 10 jaar.2,10 tot 15 jaar.2,15 tot 20 jaar.2,20 tot 25 jaar.2,25 tot 30 jaar.2,30 tot 35 jaar.2,35 tot 40 jaar.2,40 tot 45 jaar.2,45 tot 50 jaar.2,50 tot 55 jaar.2,55 tot 60 jaar.2,60 tot 65 jaar.2,65 tot 70 jaar.2,70 tot 75 jaar.2,75 tot 80 jaar.2,80 tot 85 jaar.2,85 tot 90 jaar.2,90 tot 95 jaar.2,95 jaar of ouder.2,Totaal personen met migratieachtergrond,Personen met een westerse migratieachtergrond,Personen met een niet-westerse migratieachtergrond,Totaal particuliere huishoudens,Eenpersoonshuishoudens,Meerpersoonshuishoudens zonder kinderen,Meerpersoonshuishoudens met kinderen,Gemiddelde huishoudensgrootte,Gemeentecode,Gemeentenaam
6166,463262.99,211721.69,5255,165,180,220,275,270,265,260,240,240,315,420,485,525,480,370,245,150,105,40,15,2540,80,100,105,145,140,135,130,120,105,160,185,225,255,235,190,125,60,25,15,0,2720,85,80,120,130,125,130,130,120,130,155,235,260,275,245,175,120,90,75,25,10,1000,690,310,2595,990,890,710,1.99,1883,Sittard-Geleen
6167,17281.8,0,20,5,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,1883,Sittard-Geleen
6170,13739.95,0,4331.044171,219.1858338,234.0786722,243.5101934,264.2328803,270.7762676,280.3985886,266.434919,259.2106639,262.1353894,319.8954522,322.5653424,305.3489284,271.6387872,251.0389441,218.3468374,147.3745426,102.2268688,61.6975954,24.8470988,6.153946681,2149.475954,112.3758495,119.9908521,124.6458442,135.2430737,137.4333508,141.889702,134.2838474,129.6602196,130.3410873,159.8092002,162.3771563,152.7391532,135.2391532,124.5831155,106.2676424,68.44877156,43.24490329,22.15629901,7.128855201,1.250653424,2181.662311,106.7773131,114.1544694,118.9610559,128.9440669,133.4200209,138.4683743,132.2190277,129.5844224,131.7472556,160.0653424,160.1659697,152.5640355,136.3944067,126.4702039,112.0177731,78.90224778,58.96105593,39.50209096,17.67773131,4.856246733,1009.800052,434.6184004,575.1764245,1982.394145,758.5755358,569.2224255,654.6197073,2.297830633,797.7911657,
6171,998810.18,472114.91,10910,365,405,530,595,470,465,485,510,570,815,845,930,865,915,810,635,370,215,95,15,5365,190,200,275,310,260,250,250,255,275,375,435,455,405,455,410,305,170,65,25,0,5545,170,205,255,290,215,215,230,260,295,440,410,480,460,460,395,330,205,150,65,10,1705,1240,465,5135,1655,1900,1580,2.11,971,Stein
6174,68481.18,38096.12,685,25,35,35,50,40,30,25,30,30,55,45,60,40,40,70,45,30,10,5,0,360,15,25,20,30,25,20,10,20,15,25,20,30,25,15,30,20,15,0,0,0,330,10,15,15,15,20,10,15,15,15,30,20,25,20,20,40,25,15,5,5,0,175,55,120,275,85,110,80,2.13,962,Schinnen
6176,265054.1,135029.82,3325,130,110,145,180,155,165,165,140,160,240,300,290,270,250,280,180,100,55,15,5,1640,65,55,60,90,85,80,90,70,80,105,145,140,130,130,145,95,45,20,5,5,1685,65,60,85,90,70,90,75,75,75,130,150,145,140,115,135,85,55,35,15,0,410,320,85,1510,415,615,490,2.2,888,Beek
6181,829101.16,360425.56,8555,300,345,480,475,375,380,400,410,500,685,700,735,665,670,570,395,245,160,55,10,4240,150,180,250,240,210,185,220,200,230,335,350,370,325,335,280,185,115,60,15,0,4315,150,160,230,235,170,195,185,205,265,355,350,360,345,330,290,205,130,100,40,10,1010,830,185,3785,1015,1450,1315,2.24,971,Stein
6191,1198826.11,532552.09,12570,455,525,575,730,640,650,630,620,650,830,1095,1120,955,960,765,570,450,260,80,20,6110,235,255,275,355,335,360,300,295,310,400,535,540,510,460,390,255,190,95,20,0,6455,220,270,295,380,305,290,325,325,340,425,555,580,445,505,375,315,260,165,60,20,1895,1245,655,5790,1880,2060,1850,2.15,888,Beek
6199,65090.98,46274.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,888,Beek
6211,1629410.48,555116.07,11745,180,115,115,930,3405,1710,740,445,340,335,440,495,475,500,455,355,290,235,135,45,5575,100,55,55,345,1470,915,410,260,180,185,235,250,235,260,225,180,120,65,20,5,6175,80,60,60,580,1935,795,325,180,160,155,205,245,240,240,230,175,175,170,115,40,5250,4010,1240,8460,6475,1495,485,1.31,935,Maastricht
6212,462801.94,260781.51,4620,235,225,250,300,290,180,175,215,245,335,345,365,360,325,305,205,150,80,35,10,2180,120,100,120,160,120,85,80,100,110,155,165,180,185,160,150,95,70,20,10,0,2440,115,120,130,140,170,95,100,115,135,175,185,180,175,165,155,115,80,60,20,10,1155,865,290,2180,880,700,600,2.05,935,Maastricht
6213,358969.59,194798.41,4210,170,155,185,225,265,195,205,170,195,225,240,310,310,365,315,225,170,185,95,15,1955,90,75,90,105,135,90,90,85,90,100,110,145,145,175,165,95,80,65,25,5,2255,75,85,95,120,135,105,110,90,100,120,130,165,165,190,150,130,95,115,65,15,810,680,130,2085,855,715,515,1.96,935,Maastricht
6214,333931.29,160604.38,4885,185,185,150,285,765,490,305,220,210,235,305,330,305,300,230,190,105,60,25,5,2300,95,80,75,130,350,240,165,100,100,95,145,150,145,150,125,85,40,20,5,0,2580,90,100,70,155,410,250,145,120,110,140,160,175,160,155,105,105,60,35,20,5,1960,1230,725,2995,1775,640,575,1.63,935,Maastricht
6215,551096.49,209521.51,8580,300,340,430,555,465,435,390,390,470,735,735,680,705,675,575,400,185,75,20,10,4260,150,190,235,280,245,230,210,190,215,350,375,325,340,330,300,185,70,35,10,0,4325,145,150,195,280,215,205,185,200,255,385,360,350,370,350,280,210,110,45,15,10,1870,1275,600,4135,1545,1295,1300,2.07,935,Maastricht
6216,516480.01,198360.59,8450,245,220,225,360,1720,1135,450,355,320,375,470,425,400,410,405,425,310,160,50,5,3935,105,100,110,150,740,540,230,185,180,195,230,205,190,190,180,185,135,55,15,5,4515,135,115,115,215,975,600,220,170,140,175,240,215,205,220,225,235,175,100,35,10,3840,2220,1620,5575,3715,1100,760,1.51,935,Maastricht
6217,580538.69,294282.89,9580,400,420,410,660,1235,825,585,510,450,530,615,615,560,495,445,335,275,160,45,5,4550,230,215,215,310,535,400,295,235,200,255,305,290,270,235,220,140,110,55,15,0,5030,170,205,195,350,705,420,290,270,245,275,305,325,295,260,225,195,165,105,25,5,4000,2190,1810,5440,2990,1190,1255,1.76,935,Maastricht
6218,491461.82,217764.34,7275,270,260,275,350,390,425,355,335,330,520,550,495,460,545,590,470,330,230,80,15,3415,135,105,135,165,210,200,190,150,165,255,265,245,210,275,255,220,125,75,25,0,3865,135,155,140,180,185,220,160,190,170,270,290,250,245,270,330,250,205,150,60,15,2000,1155,845,3760,1645,1150,970,1.92,935,Maastricht
6219,201473.02,66889.11,1715,75,70,55,70,105,95,100,110,100,125,150,135,135,120,90,90,55,15,10,0,865,40,40,20,35,55,55,50,55,60,60,70,75,70,55,50,40,25,5,5,0,845,40,30,35,35,55,40,50,60,40,65,70,60,65,70,40,45,30,10,10,0,445,340,105,935,440,285,210,1.82,935,Maastricht
6221,724466.71,277763.41,9920,260,205,175,610,1940,1150,705,480,405,420,520,515,525,555,515,415,285,175,50,0,4665,125,100,100,240,760,595,350,265,215,210,255,260,235,290,245,190,130,70,20,0,5260,140,100,70,370,1175,555,350,220,185,215,260,260,285,270,270,230,155,100,30,5,3820,2630,1190,6640,4410,1515,715,1.49,935,Maastricht
6222,541269.42,249554.46,5370,245,190,195,495,730,485,335,280,230,275,345,375,355,260,225,155,110,60,30,0,2665,130,105,115,190,310,255,185,150,130,135,175,185,180,130,120,80,40,30,10,0,2700,110,85,75,310,415,230,150,125,105,140,170,190,175,130,100,75,65,35,20,0,1540,810,730,2950,1640,685,625,1.72,935,Maastricht
6223,250066.72,132534.2,2640,90,80,100,120,140,135,110,135,130,190,230,225,200,235,240,145,90,30,20,0,1355,55,40,50,65,70,70,60,75,60,110,105,110,105,110,120,75,45,15,5,0,1280,35,35,50,50,75,65,50,65,70,80,125,115,95,120,120,75,40,15,10,5,375,320,55,1320,465,500,355,2,935,Maastricht
6224,587219.69,275079.82,8180,270,250,275,565,1315,880,520,420,360,395,470,510,520,430,350,260,205,120,65,5,3850,145,120,130,215,495,445,280,235,180,205,235,245,250,240,180,130,85,30,15,0,4330,125,130,140,355,815,435,240,185,185,185,235,265,270,195,170,135,120,85,50,10,3030,1795,1235,5025,3160,1060,805,1.59,935,Maastricht
6225,436997.96,203589.27,6790,255,330,365,695,335,255,285,320,350,515,565,515,475,430,420,250,215,145,65,25,3255,140,160,170,340,170,120,135,145,160,250,280,255,215,210,220,120,85,40,20,0,3535,110,165,195,355,165,140,145,175,190,260,280,255,260,220,200,130,125,100,45,20,1425,940,485,3045,1085,960,1000,2.16,935,Maastricht
6226,585876.06,275330.88,7450,280,355,405,540,760,470,395,385,450,520,520,550,510,440,385,240,150,70,30,0,3555,155,160,205,270,290,220,200,200,210,250,270,265,235,230,175,115,70,20,10,5,3895,125,195,205,265,470,260,195,180,240,270,250,280,270,210,205,125,85,50,25,0,2115,1345,770,3810,1820,1035,955,1.92,935,Maastricht
6227,591762.95,269737.96,7760,310,285,270,420,710,540,490,415,345,435,530,620,620,510,440,355,240,155,60,10,3735,165,150,130,175,315,280,265,215,175,195,255,290,290,265,220,165,110,60,25,5,4020,145,140,145,240,400,255,225,205,165,235,270,330,330,245,225,185,135,100,40,10,1955,1375,575,4050,1855,1215,985,1.89,935,Maastricht
6228,403114.69,166107.92,6800,310,335,300,385,575,505,425,450,380,485,565,575,545,460,295,130,55,10,10,0,3415,145,175,140,205,270,265,230,230,195,235,290,290,250,235,165,65,25,5,5,0,3380,165,160,160,180,300,245,200,220,185,250,275,285,300,225,135,65,25,10,5,0,1825,1170,655,3330,1340,960,1025,2.04,935,Maastricht
6229,499683.66,211999.39,6755,210,225,255,395,655,520,395,345,320,475,560,625,475,405,290,235,180,125,55,10,3235,90,110,145,185,300,265,215,170,155,225,250,290,250,195,135,115,65,45,15,0,3520,115,115,110,210,350,250,180,180,165,250,310,335,230,215,155,125,110,80,35,5,1700,1175,530,3445,1680,920,845,1.84,935,Maastricht
6231,750877.43,335997.59,7580,305,320,405,425,345,365,335,365,405,560,590,580,565,580,525,415,300,155,35,5,3690,155,170,220,205,180,185,180,190,185,260,295,260,295,285,260,185,115,65,5,0,3890,150,145,190,225,165,185,150,175,220,305,300,320,270,295,265,225,185,90,30,5,1125,770,360,3575,1275,1215,1085,2.09,938,Meerssen
6235,292651.78,142239.4,2820,100,130,160,130,115,125,120,140,180,215,225,225,200,235,255,150,85,35,10,5,1430,55,65,80,70,55,65,60,60,90,115,115,115,105,115,120,80,45,10,5,0,1390,45,65,75,55,55,55,60,75,90,100,110,105,95,120,135,65,45,30,10,0,355,285,70,1245,305,535,405,2.27,938,Meerssen
6237,50620.24,21827.92,350,15,15,20,30,25,10,15,20,20,40,25,25,15,30,35,10,10,5,0,0,170,10,10,10,15,10,5,5,15,5,20,10,15,5,10,25,0,5,0,0,0,180,5,5,10,20,5,5,15,5,10,20,10,10,10,20,15,10,5,5,0,5,30,30,5,140,20,55,60,2.59,938,Meerssen
6241,509369.39,229981.54,5710,220,260,305,375,290,230,195,255,300,430,600,560,395,355,340,235,175,125,45,15,2780,110,125,145,190,160,130,90,125,145,205,270,300,200,175,175,95,80,50,20,0,2925,110,140,155,185,125,100,110,130,155,230,325,255,195,180,170,140,90,80,30,10,620,525,95,2365,565,875,920,2.37,938,Meerssen
6243,242802.61,120454.6,2580,75,100,100,125,100,95,105,110,125,195,215,245,240,200,190,145,110,75,35,10,1295,35,40,55,70,55,45,55,50,65,105,95,125,135,105,100,60,55,20,10,5,1285,40,60,45,50,45,50,45,55,55,85,115,120,105,100,90,80,55,50,25,10,245,220,30,1160,340,480,340,2.16,938,Meerssen
6245,770039.38,357947.66,9370,515,435,485,565,430,555,610,495,490,645,765,665,735,640,535,360,250,135,45,15,4665,260,225,245,300,225,285,305,245,235,320,370,330,370,330,280,170,110,50,10,0,4700,255,210,240,270,210,275,300,255,255,320,395,330,365,310,250,190,135,80,35,10,1380,1075,305,3915,955,1430,1525,2.37,1903,Eijsden-Margraten
6247,342346.86,153276.68,2980,110,120,145,175,155,145,140,135,120,210,265,255,235,245,205,145,95,65,15,5,1505,60,65,85,95,85,80,70,80,45,100,135,130,105,125,115,70,35,25,5,0,1475,50,55,60,80,70,65,70,55,70,110,130,120,125,125,90,75,60,35,10,0,335,275,60,1295,320,510,465,2.3,1903,Eijsden-Margraten
6251,45536.08,18504.07,440,10,10,20,50,35,25,20,15,25,30,45,40,35,25,25,15,10,5,0,0,235,5,5,15,30,20,15,10,5,15,10,20,20,15,10,15,10,5,0,0,0,210,5,10,10,20,15,15,5,5,10,20,20,15,15,15,5,5,5,0,0,0,65,55,15,185,60,65,65,2.23,1903,Eijsden-Margraten
6252,15602.36,10707.37,150,0,5,20,15,5,5,10,5,10,10,15,10,10,15,10,5,0,0,0,0,75,0,5,10,5,5,0,5,0,5,5,10,0,10,5,0,5,0,0,0,0,70,0,0,10,10,5,0,5,5,5,5,0,10,5,5,5,0,0,0,0,0,5,5,0,55,10,20,25,2.63,1903,Eijsden-Margraten
6255,172702.21,74352.68,1110,50,50,60,65,45,40,65,40,60,95,80,105,95,90,80,50,30,15,0,0,555,20,25,30,25,20,20,35,25,25,45,40,50,55,45,45,20,15,5,0,0,555,25,20,30,40,30,15,30,15,35,45,45,55,40,45,40,25,15,5,0,0,145,120,30,495,145,185,160,2.26,1903,Eijsden-Margraten
6261,88024.58,50380.31,905,35,30,45,55,35,50,30,40,35,55,80,80,95,75,65,45,30,20,5,0,465,15,20,25,30,25,30,20,15,20,25,35,35,50,40,35,25,15,5,5,0,430,20,10,15,25,10,25,10,25,20,35,40,45,45,40,30,20,15,10,0,0,105,95,10,395,110,155,130,2.27,1903,Eijsden-Margraten
6262,85351.31,43305.14,1010,40,45,55,60,60,55,40,35,55,70,90,85,65,85,70,35,35,20,5,0,505,15,20,35,30,35,30,20,15,30,35,45,40,35,45,35,20,15,5,0,0,510,25,20,25,35,25,25,20,15,30,35,45,45,30,45,30,20,20,10,0,0,115,85,30,405,90,160,155,2.41,1903,Eijsden-Margraten
6265,145953.83,62640.66,1430,85,60,70,80,70,80,70,70,55,95,115,150,130,100,75,50,40,20,10,0,715,40,30,35,35,30,45,35,40,25,45,60,70,75,50,35,25,20,10,0,0,715,40,30,35,45,40,35,30,40,25,55,55,80,55,50,35,30,15,15,5,0,165,125,40,580,130,215,235,2.46,1903,Eijsden-Margraten
6267,332927.96,184344.29,3445,105,130,185,270,160,115,130,125,195,260,265,270,235,215,310,225,150,75,15,5,1725,60,65,95,160,85,60,55,70,85,120,140,140,120,100,140,110,70,35,10,5,1720,40,65,90,110,80,55,75,60,105,135,125,125,115,110,170,115,80,40,10,5,495,380,115,1570,515,580,475,2.14,1903,Eijsden-Margraten
6268,64741.7,27760.64,570,25,15,25,35,30,25,25,30,30,30,50,70,50,65,40,25,10,5,0,5,290,15,10,15,15,10,10,15,15,15,10,20,35,35,35,20,15,5,0,5,0,275,10,10,10,20,15,10,10,15,15,15,30,40,15,30,15,10,5,5,0,0,85,75,10,270,90,100,80,2.14,1903,Eijsden-Margraten
6269,411846.72,192162.25,3820,195,165,140,210,170,195,185,195,160,225,320,320,300,280,240,205,160,110,35,10,1870,95,85,70,95,100,95,100,105,80,100,145,175,140,155,100,95,75,40,10,5,1950,95,80,65,115,70,105,85,95,80,125,170,145,160,125,145,110,85,70,30,5,375,315,55,1640,430,650,555,2.27,1903,Eijsden-Margraten
6271,424823.94,167478.86,3880,115,125,160,190,165,170,160,175,175,260,310,340,305,285,335,205,180,135,60,20,1910,60,60,95,100,80,90,85,95,80,125,155,165,165,130,170,90,80,50,15,10,1970,55,65,70,85,80,80,80,85,90,130,155,175,140,160,160,110,100,85,45,10,595,495,100,1875,750,620,500,1.97,1729,Gulpen-Wittem
6273,25733.02,11861.6,220,5,15,15,15,10,10,5,0,10,25,25,15,15,15,15,15,5,5,0,0,100,5,0,10,10,5,0,5,0,5,10,10,10,5,5,10,5,5,5,0,0,120,5,10,5,5,5,5,0,0,10,15,15,5,10,5,5,5,0,0,0,0,35,30,5,90,20,30,40,2.4,1729,Gulpen-Wittem
6274,83355.31,25783.96,565,20,15,25,35,25,30,25,30,20,45,55,50,65,50,25,25,20,10,5,0,310,15,15,15,15,20,20,10,15,10,25,25,20,35,25,10,10,10,5,0,0,260,5,5,10,20,5,10,15,15,10,20,25,25,30,20,15,15,5,0,5,0,65,55,10,245,70,100,75,2.29,1729,Gulpen-Wittem
6276,60883.63,17936.71,160,5,10,15,10,10,5,5,0,10,15,15,15,20,10,5,5,0,0,0,0,80,0,5,5,5,5,5,0,0,5,10,10,5,5,10,10,0,0,5,0,0,75,5,5,5,5,0,0,5,0,5,5,10,10,10,5,5,5,5,0,0,0,15,15,0,60,15,15,25,2.57,1729,Gulpen-Wittem
6277,62031.6,21003.65,385,15,5,15,15,10,5,10,10,25,30,30,35,35,45,40,30,15,5,5,0,200,10,0,10,10,5,0,5,5,15,10,10,20,20,25,15,20,5,5,0,0,190,5,5,10,0,0,5,10,5,10,15,15,15,20,20,25,15,10,0,0,0,50,45,5,175,30,100,40,2.2,1729,Gulpen-Wittem
6278,9512.23,3516.35,65,0,5,5,5,5,5,0,5,0,5,10,10,5,10,5,5,0,0,0,0,40,0,5,0,0,0,0,0,0,0,0,0,5,5,5,0,5,0,5,0,0,30,0,5,0,5,0,0,0,0,0,5,0,5,0,10,5,0,0,0,0,0,15,10,5,35,15,15,10,1.89,1729,Gulpen-Wittem
6281,228295.73,109453.23,1795,55,65,75,95,85,80,80,75,75,115,165,200,175,145,130,95,55,35,10,0,920,30,30,45,50,45,45,40,40,40,55,80,105,90,75,70,45,20,15,5,0,875,25,35,30,45,40,30,35,40,35,60,85,90,85,65,65,45,30,20,5,0,225,190,30,805,230,330,255,2.22,1729,Gulpen-Wittem
6285,184901.47,71316.91,1050,35,40,35,50,60,50,40,45,55,60,90,100,95,70,95,55,45,25,5,0,525,15,25,20,20,35,25,20,25,25,30,40,55,50,35,50,20,20,5,0,0,530,15,20,15,20,25,25,25,25,30,30,55,45,45,30,40,35,20,20,5,0,140,120,20,475,145,195,140,2.18,1729,Gulpen-Wittem
6286,181272.98,92273.64,1870,60,55,70,105,75,90,105,85,85,140,165,180,165,180,120,95,55,15,5,0,960,35,30,40,60,45,55,60,35,45,65,85,85,80,95,70,45,20,5,0,0,910,30,30,35,45,35,40,45,45,45,75,80,95,85,85,55,50,30,10,10,0,285,250,40,835,215,350,270,2.19,1729,Gulpen-Wittem
6287,185351.61,89527.46,1685,65,60,80,85,65,85,90,60,75,120,155,160,160,140,140,85,45,10,5,0,845,35,30,45,45,25,45,40,30,40,55,80,80,80,70,70,50,20,5,5,0,840,30,25,40,40,40,40,45,30,35,70,75,80,75,65,75,40,25,10,5,0,230,200,25,745,175,330,245,2.26,1729,Gulpen-Wittem
6289,12425.9,4918.55,85,0,5,5,5,0,0,5,5,5,5,10,10,5,10,5,5,0,0,0,0,45,0,5,0,5,5,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,40,5,0,0,0,0,0,0,5,0,0,10,5,0,5,0,5,0,0,0,0,10,5,0,40,10,20,10,2.08,1729,Gulpen-Wittem
6291,573552.51,283587.19,7580,215,280,250,435,500,305,300,330,385,520,665,655,610,600,575,435,290,155,70,15,3835,115,140,135,270,295,175,150,150,205,250,335,330,295,295,270,205,135,60,20,0,3745,100,135,120,165,205,135,150,175,180,270,330,320,315,305,300,230,160,95,50,10,4415,3965,445,4150,2025,1270,860,1.79,981,Vaals
6294,171300.64,63507.38,1425,65,50,55,70,70,55,75,75,60,90,120,145,145,135,80,60,40,25,5,0,720,30,25,30,35,40,30,40,35,25,45,55,70,75,80,40,30,15,15,5,0,710,30,30,25,30,35,25,35,40,35,45,65,75,70,55,35,30,25,10,0,0,260,240,20,640,160,265,215,2.22,981,Vaals
6295,78988.88,45502.77,870,25,40,35,45,35,40,45,45,45,55,85,90,85,70,50,35,30,15,10,0,440,10,20,20,20,20,20,25,25,25,35,40,40,40,40,25,20,5,10,0,0,430,15,20,15,20,15,20,20,25,20,25,45,55,45,30,30,10,20,10,5,0,330,305,25,430,165,155,110,2,981,Vaals
6301,1312400.67,584227.96,10475,360,365,420,515,435,510,490,470,535,750,865,900,785,860,800,595,425,270,115,20,5145,175,190,220,270,225,260,260,230,280,370,435,470,380,420,380,270,185,100,25,5,5330,180,175,200,245,210,250,230,240,255,385,430,435,405,445,415,325,240,170,85,15,1730,1340,395,5240,2210,1680,1345,1.94,994,Valkenburg aan de Geul
6305,131184.91,72666.14,1470,40,40,50,95,85,60,55,50,60,105,140,150,130,110,120,80,60,25,5,0,740,20,20,25,50,45,30,30,25,35,45,65,75,75,60,60,35,25,10,5,0,730,25,20,25,45,40,30,30,25,25,55,75,80,55,50,60,45,30,15,5,0,155,145,10,670,210,240,220,2.18,994,Valkenburg aan de Geul
6307,18974.96,9182.46,330,10,10,10,15,20,10,15,15,15,30,25,40,25,40,15,15,5,5,0,0,170,10,10,5,10,10,5,5,5,10,20,10,20,10,20,15,5,5,5,0,0,160,5,5,5,5,5,0,10,10,10,10,15,15,15,20,0,5,5,5,0,0,30,30,5,145,40,60,45,2.28,1903,Eijsden-Margraten
6311,85471.52,40354.48,770,35,35,45,35,35,30,35,30,40,60,60,55,75,55,60,55,25,5,5,0,375,20,20,25,10,20,10,15,10,30,25,30,30,30,30,25,30,15,0,0,0,395,15,15,20,25,15,15,20,20,15,30,25,30,40,25,35,30,10,5,0,0,90,70,25,340,85,140,110,2.29,986,Voerendaal
6312,15682.52,7961.12,165,5,10,10,10,5,5,5,10,15,5,10,20,15,5,10,5,5,5,0,0,85,5,10,5,0,0,5,5,5,5,0,10,10,10,0,5,5,0,0,0,0,80,0,0,5,5,5,5,0,10,10,5,0,10,5,0,5,5,5,0,0,0,15,10,5,75,25,25,25,2.17,986,Voerendaal
6321,216658.79,104166.39,2440,115,110,95,110,110,140,140,135,135,180,170,230,210,170,165,110,75,35,10,0,1260,65,60,45,55,60,75,70,75,65,95,85,110,110,95,90,50,35,10,5,0,1180,50,50,50,50,55,65,70,55,65,90,85,115,100,80,75,60,35,25,10,0,305,230,80,1110,350,405,360,2.18,1729,Gulpen-Wittem
6325,444324.36,217990.16,4325,140,225,225,230,205,185,185,215,260,300,345,380,335,315,315,195,170,70,40,5,2170,80,120,125,120,125,90,90,100,115,160,165,190,175,170,150,100,65,25,5,0,2155,65,105,100,110,75,95,95,110,140,145,180,190,160,145,160,90,105,45,30,5,495,395,100,1840,475,690,675,2.31,994,Valkenburg aan de Geul
6333,355417.68,150500.98,3235,115,160,190,165,165,150,120,160,175,230,300,265,240,235,220,160,105,55,15,5,1620,60,80,95,80,80,65,60,80,85,120,155,140,130,110,115,80,45,25,5,0,1615,55,70,100,85,85,80,55,80,90,110,150,130,110,120,105,80,65,30,10,5,260,230,25,1355,345,510,505,2.38,951,Nuth
6336,435322.04,202967.62,3955,160,180,185,190,175,180,195,180,200,290,305,365,295,280,280,205,135,100,40,10,1970,80,95,95,100,95,95,110,80,105,140,155,185,160,145,135,105,60,30,10,0,1985,75,90,90,95,80,90,90,100,90,145,150,185,145,135,145,100,80,65,25,10,415,355,60,1700,445,665,590,2.26,951,Nuth
6342,6334,2573.41,100,5,5,0,0,10,5,5,5,5,5,5,10,10,10,5,5,5,0,0,0,50,0,0,5,0,5,5,0,5,0,0,5,5,5,5,0,5,0,0,0,0,50,5,0,0,0,5,0,0,5,0,5,5,5,5,10,5,0,0,0,0,0,10,15,0,40,5,15,20,2.51,994,Valkenburg aan de Geul
6343,372654.3,169607.03,3235,145,145,140,170,130,140,140,140,165,220,260,290,275,270,255,175,105,45,15,5,1610,75,85,70,85,70,70,65,70,75,115,125,145,145,135,130,85,40,15,5,0,1625,75,65,70,85,60,70,75,70,95,100,135,145,130,140,125,90,60,25,10,0,410,320,95,1455,395,580,480,2.22,986,Voerendaal
6351,466631.21,228091.11,5080,225,220,255,275,225,245,265,255,285,390,465,410,405,345,320,245,145,80,15,5,2530,105,110,130,140,110,130,130,120,145,195,230,210,205,175,170,125,60,30,5,0,2555,120,110,125,135,115,115,135,135,135,195,230,205,200,165,155,120,90,50,15,0,960,875,85,2265,645,830,790,2.23,965,Simpelveld
6353,4453.91,2453.75,40,0,5,0,0,0,5,0,5,0,0,0,5,5,5,0,0,5,0,0,0,25,5,5,0,0,0,0,0,0,0,0,5,5,0,5,0,0,5,5,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,0,0,0,0,0,5,5,0,15,5,10,5,2.73,965,Simpelveld
6361,698809.8,281370.76,6380,230,260,275,320,275,305,335,340,360,455,510,485,480,500,455,340,240,145,55,10,3125,110,125,160,155,150,155,175,160,180,235,270,235,235,240,230,150,100,55,20,0,3250,120,135,115,165,125,150,160,180,180,220,245,250,250,255,230,190,135,95,35,5,1145,815,325,3070,1140,1060,870,2.04,951,Nuth
6363,207863.58,86255.75,1635,65,60,55,80,80,65,65,80,80,90,130,180,135,160,140,90,45,30,10,5,830,35,20,30,40,50,35,35,35,40,45,55,85,70,80,80,45,25,15,0,0,805,30,35,30,35,30,30,30,40,35,50,70,90,65,85,60,40,20,15,5,5,215,185,25,745,195,315,235,2.19,951,Nuth
6365,253216.78,112372.87,2695,95,130,115,115,130,115,125,125,125,190,205,245,225,210,200,150,105,65,15,0,1310,50,65,55,50,70,60,65,55,65,100,100,120,125,95,100,65,40,20,10,0,1385,45,70,65,60,60,55,60,70,60,90,105,125,105,115,95,85,65,45,5,5,425,325,100,1250,370,485,390,2.15,962,Schinnen
6367,782566.41,368544.32,8220,355,345,390,475,335,355,410,410,390,560,665,725,650,640,570,405,320,170,55,15,4015,185,165,195,245,175,185,200,195,170,275,315,360,330,315,285,180,150,65,20,0,4205,170,180,190,225,160,165,215,215,215,285,350,365,320,320,280,225,170,105,35,10,1190,935,255,3705,1070,1395,1245,2.2,986,Voerendaal
